PaymentID,LoanID,PaymentDate,AmountPaid,TotalPayment,PrincipalReceived,InterestReceived,PaymentStatus
1292,1295,2015-10-01,16195.99,17587.95,16800.0,787.95,Completed
1293,1296,2018-06-01,268.22,9649.8686085829,7525.0,2124.87,Completed
1294,1297,2016-08-01,503.21,9244.43,3500.53,4008.58,Completed
1295,1298,2017-04-01,306.36,6798.0,2326.43,3482.24,Completed
1296,1299,2018-01-01,1720.48,9041.1095049079,7500.0,1541.11,Completed
1297,1300,2015-05-01,19088.5,19068.61,19000.0,68.61,Completed
1298,1301,2017-06-01,798.92,30919.3488718544,25000.0,5919.35,Completed
1299,1302,2017-03-01,1799.09,4438.9748838898,4000.0,438.97,Completed
1300,1303,2018-05-01,169.08,6089.826600058001,5000.0,1089.83,Completed
1301,1304,2017-09-01,550.96,14818.17,6635.18,8182.99,Completed
1302,1305,2015-05-01,20087.29,20039.13,20000.0,39.13,Completed
1303,1306,2016-11-01,5636.37,10950.606907646,10000.0,950.61,Completed
1304,1307,2018-05-01,571.83,20584.4434985549,19000.0,1584.44,Completed
1305,1308,2016-09-01,800.0,17719.96,16047.69,1672.27,Completed
1306,1309,2017-04-01,2916.79,7660.993227036899,7000.0,660.99,Completed
1307,1310,2015-12-01,33168.6,38201.65,35000.0,3201.65,Completed
1308,1311,2017-05-01,409.39,14529.0364085178,12000.0,2529.04,Completed
1309,1312,2016-12-01,3416.78,6662.434401297,6000.0,662.43,Completed
1310,1313,2018-02-01,691.69,6284.7868285414,5000.0,1284.79,Completed
1311,1314,2016-02-01,433.04,6198.26,1630.3,2302.12,Completed
1312,1315,2018-05-01,619.62,22309.098779012,20000.0,2309.1,Completed
1313,1316,2018-05-01,704.08,25374.637502861,21000.0,4374.64,Completed
1314,1317,2018-03-01,674.3,8123.1368946138,7000.0,1123.14,Completed
1315,1318,2017-12-01,7307.31,15727.5086042707,12500.0,3227.51,Completed
1316,1319,2018-05-01,382.03,13750.661207122,11400.0,2350.66,Completed
1317,1320,2018-05-01,254.68,9172.930846779,8000.0,1172.93,Completed
1318,1321,2018-05-01,899.56,31822.857605562403,28000.0,3690.89,Completed
1319,1322,2019-03-01,510.6,22936.44,13198.31,9738.13,Completed
1320,1323,2018-05-01,344.58,12409.6909286454,10000.0,2409.69,Completed
1321,1324,2019-03-01,316.92,14559.87,10267.79,4292.08,Completed
1322,1325,2017-10-01,2222.3,10129.9184000916,9000.0,1129.92,Completed
1323,1326,2017-02-01,638.25,12841.03,5979.11,6861.92,Completed
1324,1327,2018-04-01,556.38,20022.801960404,17000.0,3022.8,Completed
1325,1328,2017-10-01,485.72,26927.481033164,25000.0,1927.48,Completed
1326,1329,2018-11-01,6190.03,21005.4885951458,15000.0,6005.49,Completed
1327,1330,2017-11-01,260.0,9676.57,5995.14,2625.19,Completed
1328,1331,2017-03-01,100.0,6606.44,2805.48,670.85,Completed
1329,1332,2017-03-01,8524.89,22409.3232917842,20400.0,2009.32,Completed
1330,1333,2017-07-01,2859.8,9725.2520372936,7950.0,1775.25,Completed
1331,1334,2018-03-01,642.51,23125.3473640975,21000.0,2125.35,Completed
1332,1335,2018-04-01,688.15,12408.305588393,10000.0,2408.31,Completed
1333,1336,2015-04-01,5536.94,5533.58,5500.0,33.58,Completed
1334,1337,2018-02-01,1217.25,21852.4770949341,17050.0,4802.48,Completed
1335,1338,2017-11-01,8897.07,19739.6222207152,17000.0,2739.62,Completed
1336,1339,2017-03-01,394.33,10542.77,3800.01,5252.27,Completed
1337,1340,2015-05-01,24040.59,23976.82,23925.0,51.82,Completed
1338,1341,2017-07-01,3168.69,11672.6853729742,10000.0,1672.69,Completed
1339,1342,2018-05-01,7.39,8267.8703004673,7000.0,1267.87,Completed
1340,1343,2015-12-01,302.15,3000.56,980.84,990.11,Completed
1341,1344,2017-01-01,2005.01,4710.4535391425,4000.0,710.45,Completed
1342,1345,2018-03-01,122.84,11009.0744746475,10000.0,1009.07,Completed
1343,1346,2018-01-01,50.0,18839.98,13470.11,3067.95,Completed
1344,1347,2018-05-01,187.67,6764.442415006,5275.0,1489.44,Completed
1345,1348,2017-09-01,1640.97,13764.4848538854,11075.0,2689.48,Completed
1346,1349,2016-01-01,438.0,3476.37,2152.04,1324.33,Completed
1347,1350,2017-10-01,3560.06,16447.4740817054,15000.0,1447.47,Completed
1348,1351,2017-04-01,6168.04,17417.2516045201,16000.0,1417.25,Completed
1349,1352,2018-04-01,163.67,5889.066115785,5000.0,889.07,Completed
1350,1353,2017-10-01,4545.03,27553.3901402407,23000.0,4553.39,Completed
1351,1354,2016-07-01,13695.86,23157.83,21000.0,2157.83,Completed
1352,1355,2017-06-01,898.66,33379.0633268834,30000.0,3379.06,Completed
1353,1356,2018-03-01,615.75,11097.850038166102,10000.0,1097.85,Completed
1354,1357,2017-03-01,5452.19,14793.12841644,11925.0,2868.13,Completed
1355,1358,2016-02-01,6323.72,8670.87,8000.0,670.87,Completed
1356,1359,2018-03-01,462.98,8356.839539358001,7200.0,1156.84,Completed
1357,1360,2019-03-01,229.26,10820.58,8249.02,2571.56,Completed
1358,1361,2017-01-01,192.5,4231.8,2970.88,1260.92,Completed
1359,1362,2018-04-01,218.98,7880.910401794301,7000.0,880.91,Completed
1360,1363,2016-09-01,25076.25,38693.4400174737,30000.0,8693.44,Completed
1361,1364,2017-08-01,4528.01,24166.654297421603,21000.0,3166.65,Completed
1362,1365,2015-10-01,667.75,3954.16,1713.88,2240.28,Completed
1363,1366,2018-06-01,3.45,28699.062436519504,22125.0,6574.06,Completed
1364,1367,2016-03-01,275.21,4105.67,1237.15,1559.94,Completed
1365,1368,2018-05-01,15.28,12015.5275827768,10000.0,2015.53,Completed
1366,1369,2018-09-01,5425.44,17753.4021119183,12000.0,5753.4,Completed
1367,1370,2018-03-01,63.22,2373.6518301236,2000.0,373.65,Completed
1368,1371,2018-04-01,299.1,10765.444925671,8675.0,2090.44,Completed
1369,1372,2018-03-01,313.98,11306.4443328816,10000.0,1306.44,Completed
1370,1373,2017-08-01,177.7,10473.9446347017,9500.0,973.94,Completed
1371,1374,2016-03-01,21683.91,31241.43,28000.0,3241.43,Completed
1372,1375,2018-09-01,8019.01,24951.5596217936,20800.0,4151.56,Completed
1373,1376,2015-12-01,5096.54,6493.28,6000.0,493.28,Completed
1374,1377,2016-12-01,393.91,7867.77,5445.68,2422.09,Completed
1375,1378,2018-03-01,653.88,23534.677399868,19500.0,4034.68,Completed
1376,1379,2016-02-01,2277.23,3037.11,2725.0,312.11,Completed
1377,1380,2017-05-01,2310.85,7705.4077236014,7000.0,705.41,Completed
1378,1381,2016-01-01,21983.49,26304.81,24000.0,2304.81,Completed
1379,1382,2017-07-01,1481.79,6134.6768702605,5000.0,1134.68,Completed
1380,1383,2016-09-01,7693.09,14209.1500000328,13000.0,1209.15,Completed
1381,1384,2015-08-01,7270.23,8267.88,8000.0,267.88,Completed
1382,1385,2017-08-01,3009.34,12506.262040676102,10000.0,2506.26,Completed
1383,1386,2016-02-01,32211.03,40056.99,35000.0,5056.99,Completed
1384,1387,2016-03-01,258.53,3696.53,1208.76,1603.66,Completed
1385,1388,2016-11-01,8725.64,16962.66,15500.0,1462.66,Completed
1386,1389,2016-12-01,305.99,5810.26,5039.29,770.97,Completed
1387,1390,2018-08-01,243.87,15198.26,7076.91,6638.98,Completed
1388,1391,2019-03-01,490.78,23052.38,16329.77,6722.61,Completed
1389,1392,2016-07-01,324.74,4898.84,3180.12,1718.72,Completed
1390,1393,2018-04-01,665.24,23946.487351949,18350.0,5596.49,Completed
1391,1394,2018-02-01,7671.86,17963.5307057041,14975.0,2988.53,Completed
1392,1395,2018-04-01,477.93,17199.2991876287,15000.0,2199.3,Completed
1393,1396,2016-10-01,154.86,2937.01,2354.65,582.36,Completed
1394,1397,2015-08-01,8.85,6100.14,6000.0,100.14,Completed
1395,1398,2017-12-01,14.95,6948.85,5444.13,1293.5,Completed
1396,1399,2018-03-01,456.05,16406.2093122176,15000.0,1406.21,Completed
1397,1400,2017-06-01,8568.11,28718.4836736465,25000.0,3718.48,Completed
1398,1401,2016-07-01,13042.69,18454.21,16000.0,2454.21,Completed
1399,1402,2019-03-01,353.02,16928.96,8772.88,8156.08,Completed
1400,1403,2016-10-01,403.05,8631.44,4298.76,2943.85,Completed
1401,1404,2018-05-01,200.03,7200.130803121,6000.0,1200.13,Completed
1402,1405,2017-10-01,5386.5,28317.080946655096,24000.0,4317.08,Completed
1403,1406,2018-04-01,566.56,20999.48,12275.05,8135.43,Completed
1404,1407,2018-04-01,262.78,9453.4164806232,8400.0,1053.42,Completed
1405,1408,2016-04-01,22032.26,27469.8,25000.0,2469.8,Completed
1406,1409,2019-01-01,4833.72,19142.3156007551,14000.0,5142.32,Completed
1407,1410,2018-04-01,338.15,12172.2432001253,10000.0,2172.24,Completed
1408,1411,2017-10-01,1818.98,10995.1320663213,10000.0,995.13,Completed
1409,1412,2019-03-01,577.65,27708.54,18744.29,8964.25,Completed
1410,1413,2015-09-01,304.47,1817.32,997.89,819.43,Completed
1411,1414,2015-09-01,304.42,2268.82,746.07,1068.13,Completed
1412,1415,2015-04-01,35102.76,35054.97,35000.0,54.97,Completed
1413,1416,2017-10-01,9322.48,43069.9089325073,35000.0,8069.91,Completed
1414,1417,2018-04-01,395.61,14246.9700904757,12000.0,2246.97,Completed
1415,1418,2016-04-01,5872.18,9031.7100012623,8400.0,631.71,Completed
1416,1419,2017-12-01,7431.09,16521.582792061003,12000.0,4521.58,Completed
1417,1420,2016-04-01,2120.42,4714.5400000563,4325.0,389.54,Completed
1418,1421,2016-07-01,14993.56,20516.46,18000.0,2516.46,Completed
1419,1422,2019-02-01,321.21,14755.17,8030.32,6724.85,Completed
1420,1423,2018-03-01,729.19,26249.2344062293,24000.0,2249.23,Completed
1421,1424,2015-11-01,11677.99,13676.66,12000.0,1676.66,Completed
1422,1425,2018-03-01,366.53,12812.19,9601.38,3210.81,Completed
1423,1426,2018-04-01,1247.29,44923.95757876,35000.0,9923.96,Completed
1424,1427,2016-01-01,12942.82,17015.23,16000.0,1015.23,Completed
1425,1428,2018-04-01,129.05,4643.5787392133,4000.0,643.58,Completed
1426,1429,2018-04-01,687.15,24817.3726302577,21000.0,3817.37,Completed
1427,1430,2018-02-01,150.0,13457.82,6082.0,4025.82,Completed
1428,1431,2016-03-01,338.54,4771.32,2899.75,1155.32,Completed
1429,1432,2018-03-01,460.77,16583.590284789,15000.0,1583.59,Completed
1430,1433,2018-05-01,3.76,9503.09999495,8000.0,1503.1,Completed
1431,1434,2018-07-01,100.0,9110.28,6062.94,2682.34,Completed
1432,1435,2016-04-01,5806.1,8555.78,8000.0,555.78,Completed
1433,1436,2015-10-01,34107.26,37452.51,35000.0,2452.51,Completed
1434,1437,2017-02-01,5337.71,20660.8640009296,19200.0,1460.86,Completed
1435,1438,2017-03-01,548.17,2522.0582836309,2175.0,347.06,Completed
1436,1439,2018-04-01,1073.24,38687.8718062006,30300.0,8387.87,Completed
1437,1440,2018-03-01,614.62,22118.8986383139,20000.0,2118.9,Completed
1438,1441,2019-03-01,278.5,13357.09,7960.8,5396.29,Completed
1439,1442,2015-04-01,7306.75,7302.75,7200.0,102.75,Completed
1440,1443,2016-11-01,23233.16,34091.72,30000.0,4091.72,Completed
1441,1444,2018-03-01,701.51,12618.6908567246,11000.0,1618.69,Completed
1442,1445,2018-04-01,203.07,7325.593598128001,6000.0,1325.59,Completed
1443,1446,2015-05-01,7160.01,7394.87,7200.0,194.87,Completed
1444,1447,2018-10-01,7440.55,25249.8711060488,18000.0,7249.87,Completed
1445,1448,2018-05-01,255.2,9187.2288858862,8400.0,787.23,Completed
1446,1449,2018-04-01,516.4,18593.200988421,17000.0,1593.2,Completed
1447,1450,2018-04-01,637.51,22932.427293210298,20000.0,2932.43,Completed
1448,1451,2015-11-01,14002.87,17345.63,16000.0,1345.63,Completed
1449,1452,2015-07-01,14404.88,15380.5,15000.0,380.5,Completed
1450,1453,2018-02-01,245.02,2965.2558245238,2500.0,465.26,Completed
1451,1454,2018-04-01,896.95,32283.582987193,28675.0,3608.58,Completed
1452,1455,2016-02-01,27658.75,38028.27,35000.0,3028.27,Completed
1453,1456,2018-11-01,7994.76,27109.687479747,20000.0,7109.69,Completed
1454,1457,2018-04-01,470.98,16959.656499257,15000.0,1959.66,Completed
1455,1458,2016-09-01,400.14,6392.8,4537.57,1855.23,Completed
1456,1459,2016-04-01,7177.37,10778.57,9600.0,1178.57,Completed
1457,1460,2018-08-01,10052.62,31753.1576266473,25000.0,6753.16,Completed
1458,1461,2017-04-01,4151.37,11930.3765927965,10000.0,1930.38,Completed
1459,1462,2019-03-01,509.07,23914.93,18687.65,5227.28,Completed
1460,1463,2019-03-01,481.82,23130.96,12801.38,10305.49,Completed
1461,1464,2017-02-01,13666.39,33772.648782679,30000.0,3772.65,Completed
1462,1465,2015-09-01,15.0,3587.49,1110.09,520.98,Completed
1463,1466,2017-08-01,5174.44,23639.5789973865,21000.0,2639.58,Completed
1464,1467,2018-03-01,375.34,13504.868587853302,12000.0,1504.87,Completed
1465,1468,2016-03-01,13683.89,19915.3300005969,17225.0,2690.33,Completed
1466,1469,2019-03-01,320.92,14776.47,9859.68,4916.79,Completed
1467,1470,2018-05-01,266.57,9609.7948320308,8000.0,1609.79,Completed
1468,1471,2016-09-01,9240.43,17430.37,15000.0,2430.37,Completed
1469,1472,2017-02-01,8826.79,14594.36881312,12000.0,2594.37,Completed
1470,1473,2019-03-01,382.36,17960.93,13307.44,4653.49,Completed
1471,1474,2015-10-01,5750.41,6750.88,6500.0,250.88,Completed
1472,1475,2017-03-01,530.45,19280.84,6175.65,5475.17,Completed
1473,1476,2018-05-01,16704.0,44411.3034828643,35000.0,9411.3,Completed
1474,1477,2017-07-01,273.14,11623.303996799,9600.0,2023.3,Completed
1475,1478,2016-12-01,4744.92,11078.0021893473,9500.0,1578.0,Completed
1476,1479,2018-06-01,5.86,4509.2758626066,3500.0,994.28,Completed
1477,1480,2017-06-01,5040.9,16809.7717816742,15000.0,1809.77,Completed
1478,1481,2018-04-01,12397.5,34112.6727295992,24000.0,10112.67,Completed
1479,1482,2019-01-01,6332.6,26448.5338859675,20325.0,6123.53,Completed
1480,1483,2017-05-01,18554.1,32545.036088610297,28000.0,4545.04,Completed
1481,1484,2019-03-01,826.24,38817.62,25116.48,13659.83,Completed
1482,1485,2017-05-01,12690.8,22751.0518733866,18600.0,4151.05,Completed
1483,1486,2019-03-01,323.36,14869.12,9740.59,5112.36,Completed
1484,1487,2016-03-01,8020.21,11816.1500028931,11000.0,816.15,Completed
1485,1488,2017-02-01,3246.82,8380.8640337913,6200.0,2180.86,Completed
1486,1489,2019-03-01,476.99,22876.21,13270.63,9605.58,Completed
1487,1490,2016-08-01,6483.69,11451.6400067638,10400.0,1051.64,Completed
1488,1491,2019-03-01,298.17,13704.49,8237.61,5466.88,Completed
1489,1492,2018-05-01,195.33,7031.5275660199,5225.0,1806.53,Completed
1490,1493,2015-07-01,4812.88,5122.54,5000.0,122.54,Completed
1491,1494,2017-12-01,1782.8,29805.72,14418.56,12507.86,Completed
1492,1495,2018-04-01,860.39,30966.4486237992,28000.0,2966.45,Completed
1493,1496,2018-02-01,2072.52,18815.345132631297,16000.0,2815.35,Completed
1494,1497,2018-03-01,764.85,27531.1177450478,24000.0,3531.12,Completed
1495,1498,2017-05-01,805.35,24142.63,7418.81,11872.27,Completed
1496,1499,2019-03-01,977.21,45836.41,22270.87,23565.54,Completed
1497,1500,2017-04-01,15755.97,28141.410515491298,21475.0,6666.41,Completed
1498,1501,2015-11-01,8282.5,10654.58,9600.0,1054.58,Completed
1499,1502,2018-06-01,6.35,9975.7764630077,8825.0,1120.78,Completed
1500,1503,2017-10-01,192.15,5309.42,3804.13,1324.03,Completed
1501,1504,2019-03-01,525.82,25170.97,19951.84,5219.13,Completed
1502,1505,2019-03-01,602.57,28292.87,14111.67,14181.2,Completed
1503,1506,2016-01-01,17609.83,23558.67,21300.0,2258.67,Completed
1504,1507,2016-05-01,803.02,13081.53,4192.59,6212.52,Completed
1505,1508,2016-12-01,4167.53,9138.3716347625,8000.0,1138.37,Completed
1506,1509,2016-10-01,8647.92,16825.02,15400.0,1425.02,Completed
1507,1510,2018-04-01,215.64,7769.099911433001,7000.0,769.1,Completed
1508,1511,2016-11-01,9602.51,20142.47,18000.0,2142.47,Completed
1509,1512,2018-05-01,965.71,34858.3443985138,28000.0,6858.34,Completed
1510,1513,2016-03-01,8665.73,12713.4000008151,12000.0,713.4,Completed
1511,1514,2017-03-01,1909.29,5136.5679253792,4200.0,936.57,Completed
1512,1515,2017-12-01,1164.98,7099.6350256845,6000.0,1099.64,Completed
1513,1516,2016-08-01,24579.03,35885.81,30000.0,5885.81,Completed
1514,1517,2019-03-01,481.03,22589.56,13352.43,9237.13,Completed
1515,1518,2016-12-01,10128.0,23893.2408192764,20000.0,3893.24,Completed
1516,1519,2016-05-01,89.12,1164.37,760.93,403.44,Completed
1517,1520,2019-03-01,279.16,13143.46,8650.82,4492.64,Completed
1518,1521,2016-07-01,3675.12,6426.990001547801,6000.0,426.99,Completed
1519,1522,2017-08-01,333.46,15691.37,12976.45,2698.25,Completed
1520,1523,2018-04-01,79.59,2867.817764625,2500.0,367.82,Completed
1521,1524,2018-06-01,6690.95,18973.3394807489,16000.0,2973.34,Completed
1522,1525,2016-05-01,874.12,13082.85,7720.25,3599.95,Completed
1523,1526,2016-09-01,650.33,11618.56,8284.94,2109.95,Completed
1524,1527,2016-03-01,18699.46,26331.5100000892,25000.0,1331.51,Completed
1525,1528,2017-04-01,13332.28,22781.082687263,20000.0,2781.08,Completed
1526,1529,2015-06-01,11949.75,12352.84,12000.0,352.84,Completed
1527,1530,2017-01-01,2009.05,7508.1263784852,6500.0,1008.13,Completed
1528,1531,2016-09-01,562.15,11620.06,6919.19,2645.91,Completed
1529,1532,2016-02-01,781.79,11311.75,4864.19,2931.86,Completed
1530,1533,2016-05-01,16138.06,21238.07,18000.0,3238.07,Completed
1531,1534,2017-12-01,1148.69,14758.2621366781,13200.0,1558.26,Completed
1532,1535,2016-07-01,15298.91,25571.71,24000.0,1571.71,Completed
1533,1536,2017-04-01,400.0,11346.53,7596.14,2023.39,Completed
1534,1537,2018-04-01,164.59,5944.184588495999,5000.0,944.18,Completed
1535,1538,2015-11-01,548.64,8528.17,1598.08,2766.96,Completed
1536,1539,2017-05-01,563.91,21100.2990352822,18175.0,2925.3,Completed
1537,1540,2018-01-01,347.87,11147.42,6001.02,5146.4,Completed
1538,1541,2015-08-01,10140.01,11517.38,11200.0,317.38,Completed
1539,1542,2018-04-01,631.47,22633.2852982408,20000.0,2633.29,Completed
1540,1543,2017-06-01,3500.79,11023.1058615092,8725.0,2298.11,Completed
1541,1544,2016-11-01,60.61,14417.97,11500.0,2917.97,Completed
1542,1545,2017-07-01,6600.94,12225.0713628057,10600.0,1625.07,Completed
1543,1546,2018-06-01,6515.82,18200.293995748,14000.0,4200.29,Completed
1544,1547,2019-03-01,313.08,14702.87,8906.73,5796.14,Completed
1545,1548,2018-02-01,493.89,17781.0582035763,15000.0,2781.06,Completed
1546,1549,2017-10-01,344.58,12335.9130827045,9550.0,2785.91,Completed
1547,1550,2016-08-01,7597.06,13957.0800004291,13000.0,957.08,Completed
1548,1551,2017-04-01,6904.78,39974.2015313133,30000.0,9974.2,Completed
1549,1552,2016-04-01,17950.69,30041.9800029538,28000.0,2041.98,Completed
1550,1553,2016-08-01,124.65,2563.45,1773.98,589.03,Completed
1551,1554,2016-03-01,30835.97,38422.8,35000.0,3422.8,Completed
1552,1555,2017-08-01,3827.27,23296.930526528,20000.0,3296.93,Completed
1553,1556,2018-03-01,502.87,18127.5450151545,15000.0,3127.55,Completed
1554,1557,2016-06-01,342.12,6104.21,4586.29,885.96,Completed
1555,1558,2017-03-01,534.42,13596.83,9989.21,2848.24,Completed
1556,1559,2016-03-01,96.12,1446.02,876.46,380.47,Completed
1557,1560,2019-03-01,566.56,27852.37,18475.16,9377.21,Completed
1558,1561,2016-02-01,464.95,6623.95,1686.3,3466.84,Completed
1559,1562,2018-03-01,0.85,8521.7623279279,7000.0,1521.76,Completed
1560,1563,2015-06-01,11372.62,12600.42,12000.0,600.42,Completed
1561,1564,2019-03-01,361.52,17703.2,12264.82,5438.38,Completed
1562,1565,2016-06-01,693.21,11049.72,7799.01,3250.71,Completed
1563,1566,2018-03-01,892.59,32119.680728115,28000.0,4119.68,Completed
1564,1567,2017-09-01,1178.23,7173.641955681801,6000.0,1173.64,Completed
1565,1568,2018-04-01,366.76,13730.66,8586.16,5019.5,Completed
1566,1569,2017-05-01,377.04,10885.93,8719.71,1454.92,Completed
1567,1570,2016-07-01,440.16,8503.8,4267.06,2762.69,Completed
1568,1571,2019-01-01,270.73,12714.2,7798.57,4915.63,Completed
1569,1572,2019-03-01,354.1,17338.69,11375.81,5962.88,Completed
1570,1573,2016-04-01,2878.34,4772.0000000035,4000.0,772.0,Completed
1571,1574,2019-03-01,329.44,16123.49,11575.34,4548.15,Completed
1572,1575,2019-02-01,54.02,18888.0590232895,12325.0,6563.06,Completed
1573,1576,2018-05-01,623.2,24961.78,13762.0,10518.99,Completed
1574,1577,2015-05-01,11516.44,12257.89,12000.0,257.89,Completed
1575,1578,2018-02-01,497.4,17919.7878596976,14900.0,3019.79,Completed
1576,1579,2017-04-01,14306.51,26784.474113032404,20775.0,6009.47,Completed
1577,1580,2016-04-01,521.03,8745.31,4492.16,2268.49,Completed
1578,1581,2017-05-01,9350.87,29079.5436183377,25000.0,4079.54,Completed
1579,1582,2017-08-01,3988.87,21031.4875562622,16150.0,4881.49,Completed
1580,1583,2016-02-01,6997.97,10311.54,9600.0,711.54,Completed
1581,1584,2016-02-01,16506.13,25722.69,22900.0,2822.69,Completed
1582,1585,2015-07-01,11541.43,13638.68,13000.0,638.68,Completed
1583,1586,2015-06-01,225.72,1768.48,311.18,338.89,Completed
1584,1587,2016-06-01,166.77,2624.16,1863.39,634.75,Completed
1585,1588,2018-02-01,6292.09,17364.7311034326,12000.0,5364.73,Completed
1586,1589,2019-03-01,770.27,37720.81,26995.93,10724.88,Completed
1587,1590,2018-03-01,122.67,4425.9239168,3600.0,825.92,Completed
1588,1591,2017-05-01,424.8,11458.61,8427.06,3031.55,Completed
1589,1592,2018-02-01,100.95,3637.1868287627,3000.0,637.19,Completed
1590,1593,2015-07-01,4515.1,5365.4,5000.0,365.4,Completed
1591,1594,2016-12-01,2189.47,5293.8589767391,4800.0,493.86,Completed
1592,1595,2015-03-01,6517.41,6503.59,6375.0,128.59,Completed
1593,1596,2018-07-01,11174.9,36442.8931698694,25000.0,11442.89,Completed
